Molecule,Predicted Breakdown Voltage,Vibrational ZPE,Polarizability,Dipole Moment,Adiabatic IE,Cohesive Energy,Molecular Mass,Number e-,Molecular Volume
CF3CF_CH2,0.9865101640698045,10380.0,6.253,2.351,10.63,-3692.0,114.0,56.0,97.54
FNO3,0.6259962852130815,3527.0,4.364,0.1088,12.78,-1300.0,81.0,40.0,64.74
NSF3,0.8225828087916288,2725.0,4.942,1.368,11.77,-1235.0,103.1,50.0,73.04
CF3OC_O_F,1.0486781549892017,6532.0,5.416,1.058,12.08,-3413.0,132.0,64.0,94.1
CF3COF,1.1516499845217807,5456.0,4.776,0.6227,12.18,-2962.0,116.0,56.0,84.21
FCCH,0.5198297389330407,4230.0,3.537,0.6871,10.94,-1607.0,44.03,22.0,54.49
SiH2F2,0.6444102775771555,4799.0,3.932,1.741,12.13,-1772.0,68.1,34.0,64.96
CHClF2,0.5626952842844101,4876.0,4.604,1.49,11.89,-1687.0,86.46,42.0,72.48
C2F5NO,1.0416159323083363,6866.0,6.337,0.1343,9.772,-3447.0,149.0,72.0,106.4
CHF2NF2,0.7570065008771143,6724.0,4.502,1.548,10.97,-2215.0,103.0,50.0,77.06
PHF2,0.5906335775461878,2967.0,4.073,1.639,10.48,-1237.0,69.98,34.0,61.15
CF3SiF3,1.1862315550511044,4842.0,5.713,0.4643,11.87,-3331.0,154.1,74.0,103.2
C3F6O,1.5199091940976663,8272.0,6.605,0.3868,11.55,-4163.0,166.0,80.0,111.0
SiHClF2,0.9522495098545263,3444.0,5.638,1.402,12.11,-1820.0,102.5,50.0,86.04
CH3SiH3,0.9272273243215938,12880.0,6.564,0.7564,10.36,-2572.0,46.14,26.0,85.18
CF3CH3,1.1789918481065698,10990.0,4.5,2.446,12.25,-3095.0,84.04,42.0,77.15
_CF3_2NF,1.34521824373132,7750.0,6.366,0.3913,11.08,-3702.0,171.0,82.0,111.8
NO2F,0.5722030750180707,2881.0,3.311,0.5891,13.07,-1180.0,65.0,32.0,53.1
C3H8,0.9020740893613195,21780.0,6.224,0.09699,10.63,-4134.0,44.09,26.0,87.94
CSF2,0.6470106284181049,2349.0,5.2,0.1582,10.29,-1439.0,82.07,40.0,72.9
CF3SiH3,1.0953503250439238,8129.0,6.666,2.418,10.78,-2681.0,100.1,50.0,97.75
CH3BF2,0.8375915798163667,9670.0,4.217,1.793,11.79,-2918.0,63.84,32.0,70.77
CF3C_CF,1.0774502115365285,5466.0,5.789,1.938,11.44,-2945.0,112.0,54.0,90.47
ONF,0.5871437416159654,1572.0,2.476,1.755,12.74,-888.8,49.0,24.0,43.47
CF3CN,1.250148591476636,4712.0,4.754,1.262,13.5,-2589.0,95.02,46.0,79.6
ClO3F,0.7441915179031793,3129.0,4.84,0.3378,12.77,-811.0,102.4,50.0,71.14
C3F8,1.6888380972036645,8607.0,6.823,0.1428,12.16,-4434.0,188.0,90.0,121.9
FN3,0.6396667010628485,2718.0,4.037,1.061,10.64,-1195.0,61.02,30.0,58.91
C3H6_cyclopropane,0.7990104220411038,17190.0,5.523,0.0002879,9.609,-3497.0,42.08,24.0,76.31
C2F5NF2,1.3490393148282007,7493.0,6.552,0.4689,11.15,-3516.0,171.0,82.0,112.9
BH3CO,0.6829006294500369,7719.0,5.131,1.319,10.54,-2332.0,41.84,22.0,69.65
C2F4O,1.135277061190843,5465.0,4.69,0.5323,11.31,-2828.0,116.0,56.0,81.4
POF3,0.7230925601073036,2871.0,3.941,1.54,12.49,-1904.0,104.0,50.0,70.05
PClF2,0.9093808688474012,1441.0,6.054,1.206,10.78,-1247.0,104.4,50.0,82.99
CH3PF2,0.8567444020225584,8918.0,6.02,2.423,9.657,-2487.0,84.0,42.0,83.78
BrSiF3,1.1876493653906133,2124.0,6.35,1.04,11.7,-1973.0,165.0,76.0,96.54
CF3OCHF2,1.0683417603962733,8817.0,5.416,1.327,12.53,-3558.0,136.0,66.0,96.61
CH3CH_CF2,0.8688463522856831,13690.0,6.104,1.863,9.279,-3601.0,78.06,40.0,88.33
CF3NO2,1.1553338148798804,5594.0,5.167,1.473,11.13,-2558.0,115.0,56.0,84.73
FCN,0.5846476111856704,2146.0,2.699,2.212,14.39,-1236.0,45.02,22.0,46.59
CH3B2H5,1.185082034877769,19280.0,7.021,0.6254,11.47,-3746.0,41.69,24.0,95.54
CHF_CHF_cis,0.6413620885358009,7816.0,4.24,2.388,9.913,-2355.0,64.03,32.0,65.58
C2F4N2H2,0.9103054380353166,5047.0,5.243,0.9654,9.921,-2169.0,116.0,56.0,83.5
SiClF3,0.9767640078423591,2239.0,5.324,0.8142,12.57,-2035.0,120.5,58.0,88.06
CBrF3,0.9073470230110667,2957.0,5.66,0.5388,11.43,-1678.0,148.9,68.0,85.09
NClF2,0.730554122381552,1811.0,4.657,0.7334,11.18,-751.7,87.45,42.0,68.47
CCl2F2,0.9823248374781484,2697.0,6.558,0.5401,11.44,-1561.0,120.9,58.0,94.56
C3H4,0.7721298111650332,11790.0,5.246,0.4739,9.356,-2782.0,40.06,22.0,70.15
SiH3Cl,0.9063667320194387,5523.0,6.352,1.491,11.07,-1372.0,66.56,34.0,83.26
Ga2H6,1.4182107109689241,8979.0,10.03,0.0,9.324,-1696.0,145.5,68.0,111.9
CF3SiH2F,1.0853400061913567,7142.0,6.261,2.223,10.95,-2887.0,118.1,58.0,99.02
C3H6_propene,0.9498710143432415,16840.0,6.15,0.4303,9.396,-3532.0,42.08,24.0,81.52
F2NCOF,0.6775750696522518,4354.0,4.527,0.6943,11.27,-2044.0,99.01,48.0,74.69
CH3CH2F,0.7588288102363738,14270.0,4.405,2.05,11.45,-2959.0,48.06,26.0,68.66
CF4N2,0.9103054380353166,5047.0,5.243,0.9654,9.921,-2169.0,116.0,56.0,83.5
HCOF,0.46570942111239516,4370.0,2.686,2.131,12.22,-1644.0,48.02,24.0,47.35
H2Se,0.6145970488081618,2848.0,4.506,0.681,9.77,-674.9,80.99,36.0,56.89
PSF3,0.8668114745640598,2434.0,6.545,0.1531,10.52,-1693.0,120.0,58.0,91.19
CF3OCl,0.9599143535239031,3941.0,5.452,0.8923,11.28,-1996.0,120.5,58.0,87.82
SOF4,0.972596223299979,3572.0,4.654,0.9225,12.21,-1591.0,124.1,60.0,77.34
CHF_CHF_trans,0.6110040243525157,7754.0,4.198,0.0,9.871,-2352.0,64.03,32.0,65.53
AsH3,0.7579620266226434,4595.0,5.315,0.2283,9.693,-5871000.0,77.95,36.0,62.45
CH3SiF3,1.0355257455371332,9637.0,5.374,2.684,11.77,-3267.0,100.1,50.0,89.1
CF3COCl,1.335926117015809,5116.0,6.772,0.8711,11.37,-2809.0,132.5,64.0,102.1
CF3ONF2,1.0037756681457426,5726.0,5.452,0.4505,11.38,-2587.0,137.0,66.0,93.19
C2OF3CF3,1.5369734805490056,8053.0,6.69,0.415,11.36,-4114.0,166.0,80.0,113.0
CClF_CF2,0.8941915179032354,4203.0,6.264,0.5247,9.506,-2256.0,116.5,56.0,91.68
CF3OCF_CF2,1.6221143328862573,8074.0,7.127,0.4039,21450.0,-4109.0,166.0,80.0,116.2
CF3OCH3,1.0377174698174043,12050.0,5.17,2.622,11.31,-3469.0,100.0,50.0,87.48
F2O2,0.6852378495511398,1882.0,3.47,1.39,12.87,-629.7,69.99,34.0,52.37
CH2_C_CH2,0.7634134764214572,11630.0,6.179,0.0,9.389,-2888.0,40.06,22.0,74.66
CF3OOCF3,1.4685646476112328,7715.0,6.6,0.0,11.07,-3763.0,170.0,82.0,113.2
CF3CH2F,1.164714683727228,9467.0,4.599,2.117,11.92,-3090.0,102.0,50.0,81.49
BF2CF2BF2,1.1438097203591369,9910.0,5.923,1.902,11.81,-4109.0,111.6,54.0,99.63
CF2_CFCF3,1.1297327417191123,7113.0,6.442,0.9584,10.28,-3700.0,150.0,72.0,105.5
CF3SH,0.823200908059051,4877.0,5.634,1.599,10.56,-2066.0,102.1,50.0,84.53
_CH3_2BF,0.9261366216077238,16690.0,6.175,1.375,10.29,-3932.0,59.88,32.0,91.08
CF2_C_CF2,1.0855938499639255,5287.0,7.18,0.0002726,8.428,-2821.0,112.0,54.0,91.44
CHF2CH3,0.8137343927355765,12690.0,4.466,2.391,11.55,-3022.0,66.05,34.0,72.89
CClF_CH2,0.8415426684553249,7414.0,6.171,1.406,9.707,-2244.0,80.48,40.0,83.99
_CH3_3B,1.1536766071613258,23750.0,8.229,0.07823,9.671,-4940.0,55.91,32.0,111.6
CF2CH2CH2,0.936167578165363,13820.0,5.65,2.423,9.669,-3563.0,78.06,40.0,84.5
F4S_NCF3,1.670976163450695,6979.0,7.701,1.301,32370.0,-3127.0,191.1,92.0,119.2
CHF2CF2CHF2,1.4767278918584654,12200.0,6.564,1.656,11.53,-4334.0,152.0,74.0,112.6
COSe,0.7981353833453342,1759.0,6.057,0.8447,10.4,-1274.0,107.0,48.0,73.14
CF2_CHCl,0.8299834898359569,5885.0,6.155,1.087,9.515,-2264.0,98.47,48.0,87.87
SSF2,0.9171334227634085,1450.0,6.761,1.431,10.44,-981.6,102.1,50.0,84.31
ONCl,0.8047590547930737,1386.0,4.892,1.945,11.08,-791.8,65.46,32.0,63.55
Si2H6,1.0359199257043012,10350.0,9.43,0.0,9.488,-2187.0,62.22,34.0,107.6
C4H10,1.169307604994381,27930.0,8.091,0.0,10.03,-5338.0,58.12,34.0,111.1
NCCN,0.6553854091425106,3461.0,4.974,0.0,14.39,-2043.0,52.03,26.0,67.46
NSF,0.7608007429573775,1151.0,4.095,1.989,11.48,-803.4,65.07,32.0,59.58
CBrF_CF2,1.3385440099061836,4062.0,7.254,0.6671,9.384,-2202.0,160.9,74.0,99.75
CH3AsH2,1.1272582808792198,10980.0,7.278,0.8628,8.926,-5872000.0,91.97,44.0,84.43
CH3CH2SiF3,1.353072954287573,15760.0,7.183,2.81,10.83,-4461.0,114.1,58.0,112.0
CH2_CHCH2CH3,1.0954906614384967,22910.0,8.081,0.4298,9.228,-4735.0,56.1,32.0,104.6
C2F5OCl,1.6568847384170342,6476.0,7.662,0.9548,11.29,-3263.0,170.5,82.0,119.4
CCl2FCF3,1.6591579816321624,5302.0,8.546,0.7283,11.39,-2840.0,170.9,82.0,125.2
CF3CF2CFH2,1.443677639046573,12090.0,6.559,2.073,11.75,-4351.0,152.0,74.0,112.8
SClF5,1.4498338664741015,3840.0,6.729,0.7605,36930.0,-1634.0,162.5,78.0,101.3
CF2_CFCHF2,0.9722618924775688,8904.0,6.404,1.192,10.03,-3649.0,132.0,64.0,100.9
CH2_CHSiH3,1.065783716850748,14150.0,8.333,0.6777,9.609,-3162.0,58.15,32.0,101.7
P2F4,1.103736456506044,2507.0,8.274,1.922,9.222,-1985.0,137.9,66.0,104.1
CF3CHO,1.1322216489526868,6888.0,4.699,1.871,10.99,-2877.0,98.02,48.0,79.99
CF3S_O_F,0.9088339696626017,4410.0,6.333,1.73,10.49,-2407.0,136.1,66.0,95.61
CH2N2,0.534144051181532,6720.0,4.722,1.68,8.982,-1873.0,42.04,22.0,60.83
CHF2CF2CH3,1.1285718708080128,15360.0,6.382,3.056,10.9,-4297.0,116.1,58.0,104.2
_CH3_3N,1.0926725828088444,25350.0,7.876,0.5161,7.566,-4769.0,59.11,34.0,104.6
CF2NH,0.5332215457641389,5462.0,3.498,1.432,11.33,-1933.0,65.02,32.0,58.67
C2BrF5,1.615639252914983,5547.0,7.719,0.6713,11.39,-2948.0,198.9,92.0,116.2
CF3CF2CH3,1.1535682592096153,13620.0,6.464,2.437,11.36,-4360.0,134.0,66.0,108.6
CF3SOF_sulfonyl,1.4392116396655734,5572.0,6.629,1.411,12.19,-2791.0,152.1,74.0,103.1
NOBr,0.7756733051284198,1332.0,6.116,1.95,10.23,-763.0,109.9,50.0,72.4
PBrF2,1.1675946754720994,1360.0,7.249,1.173,10.53,-1193.0,148.9,68.0,91.41
CF3CH2CF3,1.4369218862863007,12070.0,6.532,2.018,12.58,-4426.0,152.0,74.0,112.7
CH3CH2SiH3,1.092899597564805,18970.0,8.429,0.8522,9.627,-3766.0,60.17,34.0,108.2
CH3CHCH2CH2,1.0896254256527187,23110.0,7.428,0.1464,9.0,-4708.0,56.1,32.0,99.43
CF3OCF2CF2H,1.8030564441235228,11360.0,7.403,1.606,24180.0,-4818.0,186.0,90.0,128.1
CF3OOCl,1.0759457228356464,4578.0,6.599,0.6799,10.75,-2172.0,136.5,66.0,99.93
CF2_CHCF3,1.1538282942937146,8783.0,6.337,1.866,16710.0,-3728.0,132.0,64.0,101.6
_SiH3_2O,1.155015994221494,11580.0,8.766,0.4154,10.26,-2805.0,78.22,42.0,112.8
H2CO,0.4274574347332552,5627.0,2.656,2.408,10.75,-1534.0,30.02,16.0,43.32
CH2_CHCH2F,0.9071282633371676,15390.0,6.124,1.838,9.752,-3552.0,60.07,32.0,84.98
CF3CHFCF3,1.6454937570942778,10430.0,6.679,1.452,12.22,-4411.0,170.0,82.0,117.3
CH3CF2CH3,1.0170405530905453,18450.0,6.237,2.528,11.05,-4250.0,80.07,42.0,96.1
CH3OSiH3,1.0417428541946792,14080.0,6.956,1.091,9.873,-3026.0,62.14,34.0,94.29
CClF2CHF2,1.2542090599525708,7472.0,6.606,1.683,11.41,-2953.0,136.5,66.0,103.8
CF2HCF2CF3,1.6426963161697086,10410.0,6.694,1.5,11.72,-4384.0,170.0,82.0,117.3
CF3SCl,1.0538489319987787,3386.0,7.618,0.8052,9.931,-1929.0,136.5,66.0,106.2
CF3OONO2,1.3372572489939616,7152.0,7.158,0.1912,10.19,-3092.0,147.0,72.0,106.8
SiH3Br,1.0344608399546527,5434.0,7.471,1.509,10.56,-1316.0,111.0,52.0,91.56
CFH_CFCF3,0.9662109173460222,8738.0,6.314,2.107,10.3,-3677.0,132.0,64.0,101.4
__CH3_BH2_2,1.15901661335263,20310.0,8.662,0.5792,8.875,-4378.0,53.7,30.0,112.6
ClF5,1.0137282014240077,2762.0,5.633,0.624,12.89,-714.7,130.4,62.0,78.6
CH2ClF,0.5908378908265568,6524.0,4.486,1.876,11.45,-1638.0,68.47,34.0,68.24
CF3CHFCH3,1.145058301516919,15350.0,6.372,2.554,11.3,-4314.0,116.1,58.0,104.2
CH3GeH3,1.0874966463729832,12470.0,7.201,0.6807,9.96,-5455000.0,90.69,44.0,88.51
C4H6,1.0539717263440773,18230.0,7.172,0.166,9.085,-4092.0,54.09,30.0,90.73
CH2_CHCl,1.0152316582396357,9032.0,6.141,1.478,14640.0,-2219.0,62.49,32.0,80.6
CF3OC_O_Cl,1.6500030956557659,6136.0,7.451,1.189,11.33,-3258.0,148.5,72.0,112.2
CH3CHFCH3,0.9469910225983491,20280.0,6.242,2.085,10.73,-4181.0,62.08,34.0,91.95
C4F6,1.6994840573729453,8430.0,7.502,1.505,20440.0,-4287.0,162.0,78.0,114.9
CF2_CFNO,1.0380714064596455,5544.0,6.637,2.597,9.131,-2745.0,111.0,54.0,89.53
F2C_NF,0.6280022701475665,3612.0,3.743,1.5,12.08,-1749.0,83.01,40.0,63.98
CClF2CH3,1.1092260860592764,10640.0,6.43,2.29,20080.0,-2920.0,100.5,50.0,95.38
CF3NNCH3,1.122102982148446,12800.0,7.001,2.895,9.189,-3775.0,112.1,56.0,104.1
CF5N3,1.3290207408936654,6418.0,7.439,0.2716,10.86,-2464.0,149.0,72.0,108.8
_CF3_2NCl,1.6503312351666297,7455.0,8.046,0.7274,10.33,-3645.0,187.5,90.0,127.9
ClN3,0.698246826952838,2599.0,6.058,0.3739,10.11,-1156.0,77.47,38.0,76.62
CHF_CFCF3,0.9756629862759513,8778.0,6.328,1.475,10.31,-3683.0,132.0,64.0,101.4
C3F7NO,1.0416159323083363,6866.0,6.337,0.1347,9.772,-3447.0,149.0,72.0,106.4
CH3NF2,0.5627871220720637,9868.0,4.306,2.746,10.22,-2164.0,67.04,34.0,68.29
CH3CCH,0.786855845630005,11690.0,5.522,0.8438,10.0,-2876.0,40.06,22.0,74.12
SBrF5,1.5341027757713521,3658.0,7.859,1.09,94450.0,-1590.0,207.0,96.0,109.6
CH3NH2,0.6148818491384274,13510.0,3.921,1.305,8.856,-2403.0,31.06,18.0,57.88
CHClFCF3,1.141437416159362,7479.0,6.559,1.474,11.54,-2971.0,136.5,66.0,103.9
CH2FCH2CH3,0.9339056856878131,20410.0,6.215,1.985,10.64,-4164.0,62.08,34.0,91.64
c-CF2OCF2OCF2-,1.671382726240877,9337.0,7.185,0.09868,11.91,-4665.0,182.0,88.0,120.1
CF3OOOCF3,1.6789835930245078,8368.0,7.573,0.005118,11.0,-3962.0,186.0,90.0,124.9
Cl2O,0.6923753998555058,775.6,5.619,0.5613,10.62,-389.1,86.9,42.0,75.03
CF3CH2CH3,1.0911299143535675,16980.0,6.273,2.571,11.46,-4299.0,98.06,50.0,99.84
CF3OOC_O_F,1.1978712207202693,7228.0,6.458,1.026,11.39,-3575.0,148.0,72.0,106.1
CH2_CHCH_CH2,1.0715240945207378,18050.0,8.632,0.0,8.612,-4152.0,54.09,30.0,98.26
CHF2CH2F,0.9181353833454028,11220.0,4.537,3.315,11.36,-3021.0,84.04,42.0,76.94
CH3NO2,0.7049427303684171,10180.0,5.062,2.629,10.1,-2457.0,61.04,32.0,72.51
_CH3_2SiF2,1.151047363533273,16780.0,7.446,2.594,10.52,-4287.0,96.15,50.0,109.8
CH3CH_CHF_cis,0.9234743576514755,15280.0,6.094,1.55,9.289,-3564.0,60.07,32.0,84.6
CF3SOF_sulfinyl,0.9088339696626017,4410.0,6.333,1.73,10.49,-2407.0,136.1,66.0,95.61
SiF3SiF3,1.6389835930244512,3892.0,6.887,0.0,11.59,-3499.0,170.2,82.0,115.7
CH3PH2,0.8533618821587415,11450.0,6.442,1.128,8.86,-2215.0,48.02,26.0,78.98
_CF3_3N,1.8048477969250487,10510.0,8.131,0.1084,29040.0,-5188.0,221.0,106.0,140.7
CH3CH_CHF_trans,0.9226705190383288,15260.0,6.094,1.894,9.271,-3562.0,60.07,32.0,84.74
_CF3_2Se,1.5866566917758143,5862.0,8.862,1.148,10.07,-3288.0,217.0,100.0,126.5
CH3H2OSiF3,1.2986255288412554,17010.0,7.752,2.911,10.76,-4942.0,130.1,66.0,122.2
CHF2CHF2,1.1457011660303902,9613.0,4.63,2.505,11.41,-3064.0,102.0,50.0,81.35
PCl2F3,1.3396243937674452,1702.0,3.924,1.396,11.58,-1424.0,158.9,76.0,113.2
HC_CSiH3,1.0063378392323392,9161.0,7.68,0.3315,10.26,-2530.0,56.14,30.0,94.44
CH3CH_CO,0.9228211742854638,12840.0,6.177,1.981,8.749,-3386.0,56.06,30.0,82.28
CF3AsH2,1.3337612217522012,6159.0,7.293,2.133,10.03,-5872000.0,145.9,68.0,96.94
_CH3_2SiH2,1.131733567227374,14880.0,9.47,1.227,7.612,-3119.0,58.15,32.0,103.1
CF3N_SF2,1.5721060778041134,5278.0,7.124,1.805,11.09,-2709.0,153.1,74.0,105.6
CH3N_NCH3,1.0258260241461619,17650.0,7.141,0.0,8.048,-3638.0,58.08,32.0,91.45
CH2CHCH2F,0.9071282633371676,15390.0,6.124,1.838,9.752,-3552.0,60.07,32.0,84.98
CH3CF_CH2,0.8956382210298713,15180.0,6.129,1.702,9.374,-3579.0,60.07,32.0,85.08
CH3Cl,0.4540243524920009,7940.0,4.354,1.987,11.13,-1616.0,50.48,26.0,63.92
CHF2OCHF2,1.0960427200495788,10590.0,5.315,1.497,12.2,-3506.0,118.0,58.0,91.67
ClCN,0.8664307089051495,1851.0,4.506,2.977,12.0,-1148.0,61.47,30.0,64.96
_CH3_2NH,0.9568042513672815,19480.0,5.861,0.9765,8.08,-3582.0,45.08,26.0,81.44
CH3SCF3,1.1187431637602578,11100.0,7.495,2.514,9.659,-3269.0,116.1,58.0,106.3
CH3GeH2CH3,1.2380786296564235,18600.0,9.043,0.6613,9.542,-5456000.0,104.7,52.0,110.7
CHF2CH2CH3,0.9542266020019272,18780.0,6.258,2.467,10.87,-4226.0,80.07,42.0,95.81
CF3CCl_CF2,1.5190578887627562,6829.0,8.261,1.163,9.915,-3585.0,166.5,80.0,122.5
CH3ClSi,1.0611619027965051,11650.0,8.192,2.043,10.37,-2621.0,80.59,42.0,105.5
CF3CF2CF2Br,2.0709452068930694,8053.0,9.693,0.8258,92160.0,-4200.0,248.9,116.0,146.9
CH3OC2F5,1.6083603343309265,14540.0,7.208,2.842,18790.0,-4735.0,150.0,74.0,119.2
CH3OCH_CH2,1.0737096274894822,17870.0,7.125,1.734,8.405,-3898.0,58.08,32.0,92.04
CBrF_CFH,1.1839325147043978,5740.0,7.209,1.687,9.409,-2187.0,142.9,66.0,95.76
GeH3SiH3,1.2976803219482216,10020.0,10.03,0.1473,9.344,-5455000.0,106.8,52.0,110.6
CF3CH2CHF2,1.1641853265917241,13890.0,6.443,1.496,11.97,-4366.0,134.0,66.0,108.3
CH3CH2NF2,0.8834444329791138,15880.0,6.127,2.93,9.957,-3376.0,81.06,42.0,91.16
PSClF2,1.0878887627695688,2118.0,8.746,0.8982,10.06,-1516.0,136.5,66.0,109.5
CF3C_O_SF5,0.7851449798782828,11930.0,4.986,1.819,8.888,-2734.0,44.05,24.0,68.08
CHCl_CFCF3,1.6642513672480077,8523.0,8.402,1.63,26510.0,-3575.0,148.5,72.0,119.3
F5SOCN,1.64415746568983,6350.0,7.708,2.626,11.03,-2857.0,169.1,82.0,113.7
ONBr,0.7756733051284198,1332.0,6.116,1.95,10.23,-763.0,109.9,50.0,72.4
CH3CH_C_CH2,1.063988236508148,17720.0,8.268,0.4639,8.868,-4101.0,54.09,30.0,97.59
SiH3PH2,0.9695057269632107,8883.0,8.992,0.6081,8.886,-1874.0,64.1,34.0,100.2
CF3OOH,0.7810019605820102,6758.0,4.318,1.851,10.85,-2445.0,102.0,50.0,76.0
CH2FCH2F,0.7908585285316787,12840.0,4.465,2.831,11.26,-2977.0,66.05,34.0,72.74
CHCl2F,0.9706335775461269,4516.0,6.499,1.301,11.12,-1525.0,102.9,50.0,90.61
CF3PH2,0.8732184501083844,6614.0,6.49,2.034,10.17,-2337.0,102.0,50.0,91.64
CF2ClCF_CF2,1.4911670622226358,6755.0,8.567,0.8476,10.03,-3534.0,166.5,80.0,123.3
CH3BCl2,1.159613043029689,9021.0,8.22,1.503,10.79,-2532.0,96.74,48.0,108.1
CH3SH,0.5772428026003675,9678.0,5.482,1.557,9.274,-1942.0,48.1,26.0,71.64
CF3CFClC_O_F,1.8610587142709893,7693.0,8.645,1.261,11.53,-4072.0,182.5,88.0,132.4
CF3CHFCF2H,1.5016912599319374,12200.0,6.566,2.312,11.72,-4355.0,152.0,74.0,112.7
NCNO2,0.6488463522856223,4188.0,5.215,0.2427,12.42,-1930.0,72.02,36.0,73.02
CF3CHFBr,1.706374987101429,7340.0,7.589,1.453,11.23,-2917.0,180.9,84.0,112.0
CF_O_OOCFO,1.2596605097513764,6545.0,7.022,0.0,11.62,-3367.0,126.0,62.0,98.79
_CH3_3SiH,1.3344247239707248,25050.0,10.11,0.5579,9.542,-5054.0,74.2,42.0,129.6
CH3CH2Cl,0.933113197812478,14050.0,6.314,2.215,10.72,-2831.0,64.51,34.0,87.0
SiCl3F,1.8191259931895367,1753.0,9.411,0.6375,11.4,-1667.0,153.4,74.0,125.6
FSSF,0.9119368486224504,1308.0,6.702,1.772,10.29,-990.9,102.1,50.0,84.38
CF3CH2Cl,1.1138190073264356,9149.0,6.404,1.973,11.47,-2963.0,118.5,58.0,99.58
PCl2F,0.9921349705912761,1205.0,8.224,0.976,10.2,-1077.0,120.9,58.0,101.5
COCl2,1.1514116190279697,2207.0,6.67,1.264,11.26,-1394.0,98.91,48.0,88.36
CClF2NF2,0.9752326901248694,4540.0,6.416,1.109,10.7,-2085.0,137.5,66.0,99.07
CClF2CH2F,1.1321814054277655,9158.0,6.52,2.145,11.46,-2919.0,118.5,58.0,99.52
SF5OCl,1.560701681972969,4578.0,7.515,1.121,10.86,-1873.0,178.5,86.0,111.6
CH3OC2H5,1.0743349499536177,22820.0,7.065,1.186,9.383,-4493.0,60.09,34.0,98.59
CHBr_CF2,1.1933494995356746,5754.0,7.152,1.02,9.381,-2213.0,142.9,66.0,95.9
_NF2_3CF,1.6573356722731718,7736.0,7.994,0.2663,11.14,-2926.0,187.0,90.0,124.9
